Date,Open,High,Low,Close,Adj Close,Volume
11/9/2005,17.1,17.48,17.040001,17.200001,17.200001,38800
11/10/2005,17.219999,17.309999,17,17.24,17.24,77200
11/11/2005,17.190001,17.32,17.190001,17.219999,17.219999,65900
11/14/2005,17.129999,17.200001,16.76,17.030001,17.030001,121400
11/15/2005,16.93,17.15,16.93,17.07,17.07,41100
11/16/2005,17,17.059999,16.9,16.959999,16.959999,58600
11/17/2005,17.059999,17.200001,16.879999,17.1,17.1,56500
11/18/2005,17.25,17.35,16.99,17.129999,17.129999,118000
11/21/2005,17.07,17.200001,17,17.190001,17.190001,52600
11/22/2005,17.17,17.360001,17,17.200001,17.200001,64000
11/23/2005,17.16,17.23,17,17.129999,17.129999,46700
11/25/2005,17.190001,17.23,17.15,17.200001,17.200001,24200
11/28/2005,17.17,17.309999,16.99,17.299999,17.299999,77500
11/29/2005,17.379999,17.65,17.059999,17.16,17.16,63500
11/30/2005,17.18,17.26,17.110001,17.209999,17.209999,102900
12/1/2005,17.33,17.57,17.26,17.360001,17.360001,182900
12/2/2005,17.559999,17.559999,17.299999,17.4,17.4,91000
12/5/2005,17.299999,17.440001,17.299999,17.299999,17.299999,95900
12/6/2005,17.25,17.5,17.25,17.450001,17.450001,61300
12/7/2005,17.379999,17.67,17.370001,17.620001,17.620001,109600
12/8/2005,17.549999,18.049999,17.549999,17.9,17.9,87900
12/9/2005,17.860001,18.049999,17.65,18.01,18.01,76600
12/12/2005,18.01,18.110001,17.9,18.110001,18.110001,101300
12/13/2005,18.120001,18.120001,17.780001,17.950001,17.950001,90800
12/14/2005,17.98,18.049999,17.66,17.940001,17.940001,74800
12/15/2005,17.889999,17.889999,17.450001,17.530001,17.530001,113300
12/16/2005,17.530001,18.23,17.530001,18.23,18.23,302800
12/19/2005,18.16,18.16,17.58,17.85,17.85,116600
12/20/2005,17.950001,18.5,17.85,18.5,18.5,158500
12/21/2005,18.540001,19.77,18.43,19.51,19.51,400600
12/22/2005,19.51,19.700001,19.07,19.4,19.4,171400
12/23/2005,19.34,20,19.200001,19.950001,19.950001,218900
12/27/2005,19.99,20.110001,19.9,20,20,172700
12/28/2005,20,20.290001,19.82,20.02,20.02,146100
12/29/2005,20,20.190001,19.690001,19.690001,19.690001,95500
12/30/2005,19.73,19.73,19.049999,19.07,19.07,72000
1/3/2006,19.280001,19.790001,19.17,19.52,19.52,354000
1/4/2006,19.450001,19.85,19.23,19.459999,19.459999,188700
1/5/2006,19.610001,19.780001,19.25,19.35,19.35,176400
1/6/2006,19.5,20.52,19.43,20.48,20.48,210300
1/9/2006,20.559999,20.93,20.280001,20.6,20.6,247600
1/10/2006,20.43,20.99,20.32,20.559999,20.559999,74900
1/11/2006,20.700001,20.870001,20.24,20.809999,20.809999,84300
1/12/2006,20.610001,20.780001,20.209999,20.25,20.25,67800
1/13/2006,20.4,20.780001,20.33,20.6,20.6,84300
1/17/2006,20.57,20.57,20.1,20.49,20.49,100500
1/18/2006,20.379999,20.459999,20.09,20.35,20.35,135900
1/19/2006,20.49,20.629999,20.299999,20.629999,20.629999,64400
1/20/2006,20.709999,21.290001,20.57,20.719999,20.719999,119400
1/23/2006,20.719999,20.77,20.389999,20.66,20.66,119400
1/24/2006,20.77,21.24,20.66,21.16,21.16,76700
1/25/2006,21.299999,21.719999,20.98,21.59,21.59,191300
1/26/2006,21.75,22.629999,21.559999,22.190001,22.190001,189600
1/27/2006,22.25,22.5,22.01,22.27,22.27,133900
1/30/2006,22.190001,22.290001,22.02,22.209999,22.209999,117500
1/31/2006,22.27,22.290001,21.120001,21.85,21.85,261300
2/1/2006,21.85,22.049999,21.51,21.889999,21.889999,252000
2/2/2006,21.98,22.15,21.52,21.889999,21.889999,131200
2/3/2006,21.9,21.92,21.34,21.74,21.74,122100
2/6/2006,21.700001,22.309999,21.67,22.190001,22.190001,82000
2/7/2006,22.280001,22.280001,21.65,21.790001,21.790001,68100
2/8/2006,21.65,21.959999,21.540001,21.6,21.6,183500
2/9/2006,21.66,22.24,21,21.42,21.42,160500
2/10/2006,23.690001,23.719999,21.940001,22.870001,22.870001,927300
2/13/2006,22.950001,22.950001,22.059999,22.15,22.15,430900
2/14/2006,22.049999,22.25,21.77,21.92,21.92,142100
2/15/2006,22,22.25,21.67,22.219999,22.219999,267700
2/16/2006,22.25,22.48,22.139999,22.299999,22.299999,162300
2/17/2006,22.209999,22.5,22.18,22.23,22.23,107300
2/21/2006,22.17,22.299999,21.549999,21.75,21.75,134100
2/22/2006,21.75,22.379999,21.75,22.209999,22.209999,202300
2/23/2006,22.110001,22.43,21.940001,22.17,22.17,155400
2/24/2006,22.08,23.120001,22.049999,23.08,23.08,249400
2/27/2006,23.200001,23.209999,22.5,22.889999,22.889999,186100
2/28/2006,22.700001,23.6,22.02,23.4,23.4,347800
3/1/2006,23.440001,23.860001,23.190001,23.51,23.51,166900
3/2/2006,23.610001,23.99,23.450001,23.709999,23.709999,235300
3/3/2006,23.73,24.08,23.110001,23.5,23.5,193200
3/6/2006,23.6,23.719999,23.309999,23.610001,23.610001,133600
3/7/2006,23.629999,23.92,23.34,23.370001,23.370001,224000
3/8/2006,23.26,23.48,22.68,22.98,22.98,124100
3/9/2006,23.1,23.530001,22.65,22.66,22.66,110500
3/10/2006,22.700001,22.75,22.440001,22.66,22.66,87500
3/13/2006,22.709999,22.809999,22.26,22.51,22.51,116800
3/14/2006,22.41,22.75,22.309999,22.389999,22.389999,212800
3/15/2006,22.48,23.17,22.360001,23.1,23.1,114200
3/16/2006,23.15,23.34,22.82,23.18,23.18,115900
3/17/2006,23.299999,23.32,22.99,23.27,23.27,212700
3/20/2006,23.43,23.9,22.959999,23.66,23.66,138800
3/21/2006,23.49,24.33,23.440001,23.49,23.49,133100
3/22/2006,23.549999,23.82,22.91,23.780001,23.780001,108800
3/23/2006,23.809999,23.809999,23.139999,23.6,23.6,94500
3/24/2006,23.66,23.85,23.530001,23.77,23.77,111600
3/27/2006,23.799999,24.440001,23.4,24.440001,24.440001,208100
3/28/2006,24.450001,24.5,24,24.26,24.26,101400
3/29/2006,24.27,25.469999,24.09,25.18,25.18,162800
3/30/2006,25.389999,25.799999,24.809999,24.99,24.99,162700
3/31/2006,25,26,24.809999,25.85,25.85,162700
4/3/2006,25.959999,26.5,25.799999,26,26,143600
4/4/2006,25.940001,26.15,25.309999,25.6,25.6,225400
4/5/2006,25.6,25.93,25.27,25.73,25.73,85400
4/6/2006,25.66,25.77,24.950001,25.25,25.25,209900
4/7/2006,25.360001,25.68,25.24,25.65,25.65,196000
4/10/2006,25.549999,25.65,24.889999,25.040001,25.040001,135100
4/11/2006,25.190001,25.190001,24.85,25.049999,25.049999,150700
4/12/2006,25,25.17,24.67,25.040001,25.040001,143900
4/13/2006,25.040001,26.34,25.030001,25.9,25.9,90000
4/17/2006,25.9,25.9,25.25,25.719999,25.719999,152100
4/18/2006,25.82,26.559999,25.540001,26.030001,26.030001,248200
4/19/2006,26.200001,26.66,25.9,26.639999,26.639999,297100
4/20/2006,26.700001,26.809999,26.309999,26.719999,26.719999,159900
4/21/2006,26.76,27.059999,26.389999,26.799999,26.799999,118100
4/24/2006,26.84,26.84,25.780001,25.83,25.83,201300
4/25/2006,25.93,26.34,25.4,26.23,26.23,294700
4/26/2006,25,25.959999,24.82,25.52,25.52,982200
4/27/2006,25.27,26.26,25.02,25.51,25.51,235200
4/28/2006,25.559999,25.719999,25.34,25.57,25.57,267100
5/1/2006,25.57,25.75,25.299999,25.35,25.35,194700
5/2/2006,25.440001,25.469999,25.08,25.190001,25.190001,340500
5/3/2006,25.08,25.299999,24.969999,25.23,25.23,318500
5/4/2006,25.200001,25.799999,25.200001,25.77,25.77,164200
5/5/2006,25.75,26.700001,25.42,26.15,26.15,300300
5/8/2006,26.16,26.16,25.360001,25.6,25.6,209900
5/9/2006,25.5,25.629999,24.1,24.66,24.66,243100
5/10/2006,24.610001,24.75,24.16,24.27,24.27,76700
5/11/2006,24.209999,24.209999,22.950001,23.040001,23.040001,308000
5/12/2006,23,23.02,22.33,22.620001,22.620001,225600
5/15/2006,22.440001,23.059999,22.1,22.610001,22.610001,118700
5/16/2006,22.57,22.98,22.120001,22.76,22.76,155200
5/17/2006,22.799999,22.799999,21.66,21.73,21.73,107300
5/18/2006,21.879999,22.059999,21.610001,21.809999,21.809999,149500
5/19/2006,21.969999,23.25,21.870001,22.790001,22.790001,335700
5/22/2006,22.790001,22.93,21.549999,22.34,22.34,216600
5/23/2006,22.5,22.940001,21.809999,21.85,21.85,139200
5/24/2006,21.799999,22.35,20.950001,21.639999,21.639999,282300
5/25/2006,21.82,23.07,21.639999,22.610001,22.610001,259600
5/26/2006,22.719999,22.83,22.25,22.43,22.43,27900
5/30/2006,22.41,22.41,21.85,21.85,21.85,138000
5/31/2006,22,23.219999,21.76,22.690001,22.690001,223900
6/1/2006,22.799999,23.82,22.620001,23.77,23.77,226100
6/2/2006,23.77,24.23,23.77,24.059999,24.059999,311700
6/5/2006,24.040001,24.049999,23.08,23.120001,23.120001,280200
6/6/2006,23.24,23.41,22.6,22.870001,22.870001,191200
6/7/2006,22.82,23.57,22.360001,22.360001,22.360001,123800
6/8/2006,22.309999,22.75,21.51,22.690001,22.690001,158000
6/9/2006,22.82,22.950001,21.92,22.07,22.07,70900
6/12/2006,22.129999,22.16,21.33,21.469999,21.469999,52500
6/13/2006,21.41,21.83,21.030001,21.16,21.16,161800
6/14/2006,21.110001,21.52,21,21.27,21.27,63400
6/15/2006,21.42,23.290001,21.42,22.76,22.76,264900
6/16/2006,22.73,22.75,21.780001,21.940001,21.940001,676300
6/19/2006,21.93,22.02,21.43,21.6,21.6,105300
6/20/2006,21.52,22.139999,21.52,22.049999,22.049999,209500
6/21/2006,21.959999,22.08,21.74,21.889999,21.889999,123200
6/22/2006,21.77,21.77,21.360001,21.559999,21.559999,128700
6/23/2006,21.450001,21.76,21.040001,21.51,21.51,118300
6/26/2006,21.639999,22.16,21.57,22.02,22.02,74600
6/27/2006,22.1,22.1,21.360001,21.389999,21.389999,129500
6/28/2006,21.360001,21.440001,19.309999,19.93,19.93,767800
6/29/2006,19.99,20.1,19.59,19.98,19.98,421000
6/30/2006,19.950001,19.950001,18.9,19.16,19.16,1005300
7/3/2006,19.15,19.25,18.91,19.120001,19.120001,425800
7/5/2006,19.02,19.719999,18.959999,19.620001,19.620001,318700
7/6/2006,19.66,20.07,19.540001,19.99,19.99,251700
7/7/2006,19.879999,20.780001,19.76,20.290001,20.290001,380000
7/10/2006,20.299999,20.57,19.549999,19.549999,19.549999,602200
7/11/2006,19.549999,20.02,19.129999,20,20,271400
7/12/2006,19.91,19.91,19.26,19.4,19.4,103200
7/13/2006,19.26,19.379999,18.82,18.950001,18.950001,130700
7/14/2006,18.98,19.440001,18.719999,19.280001,19.280001,123600
7/17/2006,19.25,19.75,19.1,19.209999,19.209999,148300
7/18/2006,19.299999,19.41,18.459999,18.530001,18.530001,403700
7/19/2006,18.5,19.200001,18.35,19.110001,19.110001,374700
7/20/2006,19.09,19.209999,18.629999,18.690001,18.690001,224000
7/21/2006,18.690001,18.690001,18.049999,18.42,18.42,194900
7/24/2006,18.450001,18.780001,18,18.07,18.07,398200
7/25/2006,18.110001,18.25,17.08,18.190001,18.190001,622400
7/26/2006,19.950001,21.959999,19.5,20.799999,20.799999,1245700
7/27/2006,21,21.309999,19.93,20.02,20.02,384500
7/28/2006,20.23,20.610001,20.01,20.4,20.4,330600
7/31/2006,20.209999,20.85,20.209999,20.719999,20.719999,247800
8/1/2006,20.51,20.67,20.139999,20.370001,20.370001,195800
8/2/2006,20.5,21.34,20.360001,20.950001,20.950001,253400
8/3/2006,20.75,21.49,20.450001,21.33,21.33,176300
8/4/2006,21.57,21.780001,20.4,20.780001,20.780001,241700
8/7/2006,20.74,20.74,20.02,20.280001,20.280001,110800
8/8/2006,20.42,20.530001,19.91,19.950001,19.950001,112500
8/9/2006,20.18,20.290001,19.9,19.91,19.91,113700
8/10/2006,19.77,19.940001,19.51,19.85,19.85,114000
8/11/2006,19.76,19.76,19.08,19.43,19.43,138200
8/14/2006,19.6,20.120001,19.450001,19.879999,19.879999,143400
8/15/2006,20.15,20.6,20.120001,20.219999,20.219999,130600
8/16/2006,20.360001,21.18,20.18,21.120001,21.120001,197500
8/17/2006,20.99,21.48,20.92,21.440001,21.440001,179600
8/18/2006,21.5,21.59,21.01,21.110001,21.110001,104600
8/21/2006,21.1,21.700001,21.1,21.4,21.4,248400
8/22/2006,21.360001,21.75,21.33,21.610001,21.610001,74800
8/23/2006,21.709999,21.889999,21.450001,21.76,21.76,181400
8/24/2006,21.860001,21.9,21.450001,21.6,21.6,121500
8/25/2006,21.48,21.950001,21.48,21.629999,21.629999,53200
8/28/2006,21.549999,21.940001,21.549999,21.690001,21.690001,101800
8/29/2006,21.76,21.9,21.530001,21.700001,21.700001,120400
8/30/2006,21.780001,22.73,21.719999,22.68,22.68,247800
8/31/2006,22.66,22.75,22.219999,22.6,22.6,161500
9/1/2006,22.75,23.02,22.559999,22.77,22.77,125600
9/5/2006,22.77,23.15,22.719999,23.09,23.09,117400
9/6/2006,22.870001,23.02,22.17,22.17,22.17,74400
9/7/2006,22.129999,22.799999,22.02,22.17,22.17,167100
9/8/2006,22.17,22.799999,22.17,22.77,22.77,118700
9/11/2006,22.719999,23.57,22.57,23.389999,23.389999,126200
9/12/2006,23.4,24.280001,23.4,24.129999,24.129999,116800
9/13/2006,24.049999,24.450001,23.73,24.34,24.34,100300
9/14/2006,24.33,24.43,23.82,23.969999,23.969999,100000
9/15/2006,24.15,24.200001,23.700001,23.85,23.85,172100
9/18/2006,23.73,23.85,23.27,23.43,23.43,127600
9/19/2006,23.299999,23.43,22.52,23.1,23.1,252500
9/20/2006,23.17,24,23.17,23.9,23.9,152500
9/21/2006,23.870001,23.969999,23.200001,23.379999,23.379999,48900
9/22/2006,23.25,23.309999,22.49,22.870001,22.870001,96000
9/25/2006,22.879999,23.74,22.709999,23.57,23.57,75700
9/26/2006,23.639999,23.93,23.32,23.870001,23.870001,49800
9/27/2006,23.74,24,23.709999,23.940001,23.940001,47800
9/28/2006,24,24,23.41,23.559999,23.559999,52300
9/29/2006,23.57,23.58,23.23,23.530001,23.530001,123800
10/2/2006,23.43,23.620001,23.129999,23.129999,23.129999,90000
10/3/2006,23.01,23.51,22.610001,23.16,23.16,48600
10/4/2006,23,23.469999,23,23.299999,23.299999,140100
10/5/2006,23.35,23.67,23.15,23.290001,23.290001,159300
10/6/2006,23.27,23.27,22.68,22.860001,22.860001,206900
10/9/2006,22.75,23.360001,22.379999,23.35,23.35,98200
10/10/2006,23.379999,23.379999,22.799999,23.280001,23.280001,50800
10/11/2006,22.9,23.1,22.48,22.780001,22.780001,157600
10/12/2006,22.809999,24.23,22.809999,24.15,24.15,296300
10/13/2006,24.290001,25.450001,24.290001,24.92,24.92,649400
10/16/2006,25.379999,26.09,25.030001,25.26,25.26,438700
10/17/2006,25.209999,25.290001,24.49,24.620001,24.620001,164500
10/18/2006,24.889999,25.450001,24.75,24.780001,24.780001,128800
10/19/2006,24.809999,24.809999,24.370001,24.5,24.5,159700
10/20/2006,24.5,25.02,23.129999,24.610001,24.610001,440800
10/23/2006,24.809999,24.809999,24.1,24.200001,24.200001,143900
10/24/2006,24.200001,24.35,23.48,24.1,24.1,234700
10/25/2006,23.200001,24.52,22.879999,24.48,24.48,1024400
10/26/2006,24.530001,24.690001,23.66,24.42,24.42,640800
10/27/2006,24.25,24.370001,23.790001,23.870001,23.870001,396200
10/30/2006,23.82,24.99,23.799999,24.889999,24.889999,435700
10/31/2006,25.049999,25.25,24.25,24.74,24.74,307900
11/1/2006,24.84,24.85,24.040001,24.120001,24.120001,260700
11/2/2006,24.030001,24.5,23.82,24.23,24.23,237600
11/3/2006,24.23,24.51,24,24.190001,24.190001,136600
11/6/2006,24.16,24.83,24.129999,24.65,24.65,198000
11/7/2006,24.709999,25,24.42,24.73,24.73,174800
11/8/2006,24.799999,25.49,24.51,25.459999,25.459999,381800
11/9/2006,25.450001,25.6,25.200001,25.5,25.5,262500
11/10/2006,25.4,26.370001,25.309999,25.450001,25.450001,315200
11/13/2006,25.32,25.799999,25.24,25.49,25.49,172400
11/14/2006,25.41,25.700001,25.02,25.5,25.5,191300
11/15/2006,25.540001,25.700001,25.219999,25.280001,25.280001,213000
11/16/2006,25.190001,25.309999,24.82,24.879999,24.879999,155900
11/17/2006,24.870001,24.870001,24.42,24.5,24.5,171800
11/20/2006,24.41,24.700001,24.299999,24.48,24.48,152500
11/21/2006,24.450001,24.52,24,24.440001,24.440001,193200
11/22/2006,24.389999,24.9,24.32,24.77,24.77,258700
11/24/2006,24.620001,24.76,24.389999,24.389999,24.389999,117400
11/27/2006,24.379999,24.379999,23.6,23.92,23.92,285700
11/28/2006,23.809999,24.08,23.5,24.049999,24.049999,178000
11/29/2006,24.030001,24.15,23.629999,23.77,23.77,158800
11/30/2006,23.799999,24.200001,23.66,24.110001,24.110001,178300
12/1/2006,24.030001,24.389999,23.84,24.370001,24.370001,171000
12/4/2006,24.360001,25.059999,24.360001,24.77,24.77,169800
12/5/2006,24.780001,24.870001,24.450001,24.52,24.52,214900
12/6/2006,24.559999,24.559999,23.99,24.049999,24.049999,206100
12/7/2006,24.049999,24.129999,23.799999,23.860001,23.860001,182200
12/8/2006,23.85,24.049999,23.690001,23.98,23.98,121800
12/11/2006,24.049999,24.09,23.860001,23.950001,23.950001,86700
12/12/2006,23.91,24.120001,23.57,23.66,23.66,126300
12/13/2006,23.74,24.190001,23.379999,23.469999,23.469999,81800
12/14/2006,23.700001,24.559999,23.700001,23.92,23.92,185000
12/15/2006,23.969999,23.98,23.559999,23.799999,23.799999,177500
12/18/2006,23.809999,24.139999,23.02,23.18,23.18,83300
12/19/2006,23.1,23.129999,22.65,22.75,22.75,274000
12/20/2006,22.74,23.01,22.67,22.690001,22.690001,181700
12/21/2006,22.76,23.1,22.65,22.700001,22.700001,182900
12/22/2006,22.629999,22.799999,22.18,22.75,22.75,118500
12/26/2006,22.67,23.15,22.459999,23.15,23.15,55100
12/27/2006,23.120001,23.690001,22.860001,23.690001,23.690001,81100
12/28/2006,23.58,23.700001,23.4,23.52,23.52,64800
12/29/2006,23.52,23.66,23.200001,23.26,23.26,111500
1/3/2007,23.469999,23.75,22.48,22.860001,22.860001,255600
1/4/2007,22.870001,23.25,22.65,22.940001,22.940001,227700
1/5/2007,22.77,22.83,22.17,22.52,22.52,154100
1/8/2007,22.48,22.49,21.93,21.99,21.99,200100
1/9/2007,22.1,22.85,21.790001,22.82,22.82,567400
1/10/2007,22.6,23.17,22.48,23.01,23.01,206200
1/11/2007,23.01,23.59,23.01,23.57,23.57,199500
1/12/2007,23.530001,24,23.450001,23.959999,23.959999,246800
1/16/2007,24.01,24.059999,23.6,23.709999,23.709999,408400
1/17/2007,23.700001,24.559999,23.49,24.43,24.43,282100
1/18/2007,24.43,24.440001,23.99,24.059999,24.059999,196400
1/19/2007,24,24.309999,23.98,24.200001,24.200001,169300
1/22/2007,24.129999,24.34,23.969999,24.049999,24.049999,207700
1/23/2007,24.01,24.120001,23.83,24.049999,24.049999,161800
1/24/2007,24.040001,24.540001,24.040001,24.41,24.41,194800
1/25/2007,24.52,24.52,24.280001,24.43,24.43,85300
1/26/2007,24.52,24.620001,24.32,24.620001,24.620001,100100
1/29/2007,24.48,24.719999,24.34,24.5,24.5,275200
1/30/2007,24.440001,24.700001,24.08,24.469999,24.469999,296400
1/31/2007,24.379999,24.719999,24.18,24.379999,24.379999,179700
2/1/2007,24.5,24.73,24.389999,24.58,24.58,225800
2/2/2007,24.67,24.719999,24.370001,24.52,24.52,155800
2/5/2007,24.440001,24.58,24.24,24.440001,24.440001,309000
2/6/2007,24.559999,24.559999,24.25,24.299999,24.299999,234900
2/7/2007,24.49,25.59,24.360001,25.48,25.48,282500
2/8/2007,24.68,25.75,24.65,24.9,24.9,427900
2/9/2007,24.860001,24.950001,24.49,24.5,24.5,197700
2/12/2007,24.51,24.700001,24.450001,24.5,24.5,320300
2/13/2007,25.08,25.08,24.450001,24.99,24.99,107900
2/14/2007,25,25.58,24.85,25.42,25.42,247100
2/15/2007,25.540001,25.74,25.25,25.67,25.67,303000
2/16/2007,25.719999,26.07,25.49,26,26,230200
2/20/2007,25.870001,26.719999,25.549999,26.620001,26.620001,393700
2/21/2007,26.559999,28.299999,26.25,27.450001,27.450001,477300
2/22/2007,27.459999,27.9,27.120001,27.85,27.85,290100
2/23/2007,27.719999,27.74,27.42,27.59,27.59,151800
2/26/2007,27.809999,27.93,27.450001,27.75,27.75,265300
2/27/2007,27.75,27.85,27.24,27.370001,27.370001,457400
2/28/2007,27.450001,27.459999,26.27,26.639999,26.639999,459300
3/1/2007,26.440001,26.639999,25.549999,26.26,26.26,297100
3/2/2007,26,26.24,25.459999,26.059999,26.059999,215200
3/5/2007,25.719999,25.73,25.01,25.309999,25.309999,444600
3/6/2007,25.51,26.49,25.110001,26.27,26.27,261000
3/7/2007,26.299999,26.35,25.540001,25.6,25.6,144600
3/8/2007,25.84,26.66,25.540001,26.219999,26.219999,208900
3/9/2007,26.459999,26.459999,25.17,25.35,25.35,419500
3/12/2007,25.24,25.83,25.24,25.719999,25.719999,133900
3/13/2007,25.549999,25.780001,25.33,25.33,25.33,214800
3/14/2007,25.370001,25.57,24.65,25.34,25.34,307000
3/15/2007,25.280001,25.5,25.09,25.41,25.41,89600
3/16/2007,25.370001,25.370001,24.65,24.959999,24.959999,255000
3/19/2007,25.049999,25.43,24.959999,25.299999,25.299999,209100
3/20/2007,25.25,25.559999,24.91,25.18,25.18,253000
3/21/2007,25.17,26.42,25.17,26.33,26.33,147700
3/22/2007,26.440001,26.59,26,26.57,26.57,324400
3/23/2007,26.610001,27.059999,26.459999,26.780001,26.780001,225100
3/26/2007,26.73,26.799999,26.290001,26.67,26.67,193500
3/27/2007,26.549999,26.59,26.25,26.360001,26.360001,113900
3/28/2007,26.190001,26.24,25.639999,26.030001,26.030001,92000
3/29/2007,26.25,26.52,25.99,26.33,26.33,162400
3/30/2007,26.4,26.629999,26.120001,26.190001,26.190001,208800
4/2/2007,26.219999,26.219999,25.68,26.059999,26.059999,180400
4/3/2007,26.129999,26.27,25.959999,26.129999,26.129999,185800
4/4/2007,26.030001,26.360001,25.73,26.1,26.1,84000
4/5/2007,26.040001,26.879999,26.040001,26.68,26.68,108700
4/9/2007,26.629999,26.870001,26.629999,26.780001,26.780001,126500
4/10/2007,26.780001,27.290001,26.77,27.030001,27.030001,115100
4/11/2007,27.09,27.18,26.709999,26.92,26.92,103800
4/12/2007,26.799999,27.59,26.799999,27.59,27.59,238600
